date_time	t+1	t+3	t+5
1998-07-11 08:53:00	99776.99	98468.52	97355.56
1998-07-11 08:54:00	100589.945	99266.48	98102.99
1998-07-11 08:55:00	97280.086	96126.7	95170.53
1998-07-11 08:56:00	97084.625	95898.46	94910.42
1998-07-11 08:57:00	99188.55	97947.01	96830.49
1998-07-11 08:58:00	98500.53	97371.87	96300.305
1998-07-11 08:59:00	98908.28	97785.02	96645.3
1998-07-11 09:00:00	98496.195	97351.27	96236.39
1998-07-11 09:01:00	97461.3	96346.125	95273.55
1998-07-11 09:02:00	97845.25	96758.016	95616.52
1998-07-11 09:03:00	104176.18	102761.516	101281.94
1998-07-11 09:04:00	105721.81	104254.34	102778.72
1998-07-11 09:05:00	107723.81	106122.65	104534.43
1998-07-11 09:06:00	107248.76	105684.31	104132.51
1998-07-11 09:07:00	110780.25	108902.42	107187.875
1998-07-11 09:08:00	108705.164	106921.25	105423.15
1998-07-11 09:09:00	107441.75	105783.77	104328.22
1998-07-11 09:10:00	104638.02	103080.76	101818.586
1998-07-11 09:11:00	106324.3	104700.305	103321.62
1998-07-11 09:12:00	105116.64	103644.25	102367.59
1998-07-11 09:13:00	99767.25	98492.96	97544.53
1998-07-11 09:14:00	98206.3	96956.97	96024.66
1998-07-11 09:15:00	99694.36	98447.45	97406.51
1998-07-11 09:16:00	99749.47	98496.61	97503.91
1998-07-11 09:17:00	97642.2	96557.73	95637.95
1998-07-11 09:18:00	98499.016	97390.55	96343.2
1998-07-11 09:19:00	95614.9	94665.64	93756.47
1998-07-11 09:20:00	97346.84	96329.39	95241.305
1998-07-11 09:21:00	98124.03	97013.63	95925.6
1998-07-11 09:22:00	100158.7	99002.66	97776.016
1998-07-11 09:23:00	101501.26	100294.914	99001.25
1998-07-11 09:24:00	99199.99	98036.375	96902.664
1998-07-11 09:25:00	99204.89	97982.09	96815.67
1998-07-11 09:26:00	101165.93	99863.58	98592.49
1998-07-11 09:27:00	98859.664	97685.22	96587.92
1998-07-11 09:28:00	101947.11	100605.22	99295.33
1998-07-11 09:29:00	101492.086	100213.92	98965.69
1998-07-11 09:30:00	101609.0	100328.64	99051.89
1998-07-11 09:31:00	102497.56	101152.875	99821.57
1998-07-11 09:32:00	99391.22	98223.445	97072.19
1998-07-11 09:33:00	100074.84	98802.234	97582.84
1998-07-11 09:34:00	100732.16	99446.24	98208.734
1998-07-11 09:35:00	100602.92	99296.56	98104.82
1998-07-11 09:36:00	100131.664	98834.46	97673.41
1998-07-11 09:37:00	100465.08	99206.836	97996.555
1998-07-11 09:38:00	102797.14	101363.19	100055.64
1998-07-11 09:39:00	101414.9	100119.74	98903.19
1998-07-11 09:40:00	98228.11	97050.63	95996.28
1998-07-11 09:41:00	100774.12	99443.99	98201.08
1998-07-11 09:42:00	99811.24	98566.375	97427.48
1998-07-11 09:43:00	99259.2	98037.09	96914.305
1998-07-11 09:44:00	99390.164	98213.72	97042.83
1998-07-11 09:45:00	99150.83	97936.72	96798.4
1998-07-11 09:46:00	101314.58	100030.516	98748.03
1998-07-11 09:47:00	101432.54	100157.99	98906.1
1998-07-11 09:48:00	101311.31	99930.49	98730.36
1998-07-11 09:49:00	101557.94	100158.06	98942.125
1998-07-11 09:50:00	100158.2	98930.58	97757.64
1998-07-11 09:51:00	100480.18	99267.96	98033.89
1998-07-11 09:52:00	100502.984	99249.67	98033.59
1998-07-11 09:53:00	99862.89	98637.45	97457.23
1998-07-11 09:54:00	100642.984	99380.89	98141.36
1998-07-11 09:55:00	97297.83	96182.74	95152.266
1998-07-11 09:56:00	97074.34	95920.086	94856.516
1998-07-11 09:57:00	99096.586	97887.17	96698.586
1998-07-11 09:58:00	98418.94	97253.3	96145.43
1998-07-11 09:59:00	98802.97	97615.31	96470.47
1998-07-11 10:00:00	98459.7	97213.5	96124.84
1998-07-11 10:01:00	97511.72	96295.305	95259.734
1998-07-11 10:02:00	98012.84	96849.17	95734.305
1998-07-11 10:03:00	104269.06	102886.945	101390.695
1998-07-11 10:04:00	105869.94	104413.95	102911.016
1998-07-11 10:05:00	107790.53	106247.02	104607.69
1998-07-11 10:06:00	107353.805	105802.38	104201.09
1998-07-11 10:07:00	110841.16	109016.54	107230.09
1998-07-11 10:08:00	108643.086	106936.9	105364.27
1998-07-11 10:09:00	107522.01	105800.88	104309.06
1998-07-11 10:10:00	104574.16	103043.09	101729.195
1998-07-11 10:11:00	106323.336	104679.055	103264.04
1998-07-11 10:12:00	105264.375	103702.96	102406.82
1998-07-11 10:13:00	99902.96	98634.03	97634.32
1998-07-11 10:14:00	98176.66	97024.555	96007.64
1998-07-11 10:15:00	99856.63	98568.625	97468.08
1998-07-11 10:16:00	99741.24	98495.34	97434.92
1998-07-11 10:17:00	97530.484	96454.86	95481.99
1998-07-11 10:18:00	98456.38	97264.305	96210.54
1998-07-11 10:19:00	95557.555	94519.516	93628.67
1998-07-11 10:20:00	97404.24	96281.03	95229.85
1998-07-11 10:21:00	98134.18	96993.19	95927.74
1998-07-11 10:22:00	100308.44	99097.17	97893.805
1998-07-11 10:23:00	101513.53	100346.945	99046.08
1998-07-11 10:24:00	99157.016	98019.96	96886.46
1998-07-11 10:25:00	99209.43	97941.98	96802.47
1998-07-11 10:26:00	101191.79	99845.45	98606.4
1998-07-11 10:27:00	98844.14	97687.805	96603.88
1998-07-11 10:28:00	101818.56	100531.6	99230.87
1998-07-11 10:29:00	101483.76	100150.54	98948.93
1998-07-11 10:30:00	101595.16	100278.45	99047.31
1998-07-11 10:31:00	102390.78	101080.45	99779.695
1998-07-11 10:32:00	99468.74	98249.89	97147.68
1998-07-11 10:33:00	100029.13	98791.3	97596.07
1998-07-11 10:34:00	100765.766	99491.83	98276.14
1998-07-11 10:35:00	100656.34	99371.63	98187.99
1998-07-11 10:36:00	100083.38	98862.45	97686.484
1998-07-11 10:37:00	100476.66	99237.53	98021.23
1998-07-11 10:38:00	102698.04	101308.45	99990.93
1998-07-11 10:39:00	101431.375	100101.33	98897.586
1998-07-11 10:40:00	98252.836	97068.83	96017.16
1998-07-11 10:41:00	100791.3	99494.3	98234.695
1998-07-11 10:42:00	99780.625	98579.12	97416.58
1998-07-11 10:43:00	99193.74	97984.1	96850.43
1998-07-11 10:44:00	99395.086	98170.91	97012.25
1998-07-11 10:45:00	99175.664	97931.19	96802.8
1998-07-11 10:46:00	101397.46	100103.92	98817.914
1998-07-11 10:47:00	101576.75	100316.31	99034.38
1998-07-11 10:48:00	101322.305	100039.9	98773.25
1998-07-11 10:49:00	101490.55	100154.586	98881.55
1998-07-11 10:50:00	100118.33	98854.02	97663.1
1998-07-11 10:51:00	100455.42	99182.17	97950.66
1998-07-11 10:52:00	100431.24	99159.05	97946.16
1998-07-11 10:53:00	99800.56	98543.734	97382.42
1998-07-11 10:54:00	100570.53	99261.5	98061.52
1998-07-11 10:55:00	97437.01	96211.66	95238.34
1998-07-11 10:56:00	96930.125	95825.9	94785.71
1998-07-11 10:57:00	99115.72	97866.18	96731.164
1998-07-11 10:58:00	98469.805	97262.14	96209.57
1998-07-11 10:59:00	99002.9	97783.4	96671.5
1998-07-11 11:00:00	98464.63	97344.93	96224.984
1998-07-11 11:01:00	97271.91	96211.45	95139.09
1998-07-11 11:02:00	97828.76	96633.95	95557.5
1998-07-11 11:03:00	104220.516	102688.17	101292.82
1998-07-11 11:04:00	105774.43	104310.22	102874.234
1998-07-11 11:05:00	107776.63	106231.58	104653.625
1998-07-11 11:06:00	107391.28	105839.35	104287.04
1998-07-11 11:07:00	110829.23	109057.47	107295.07
1998-07-11 11:08:00	108711.625	107010.82	105461.4
1998-07-11 11:09:00	107486.35	105851.58	104352.26
1998-07-11 11:10:00	104482.87	103014.2	101697.16
1998-07-11 11:11:00	106191.85	104548.92	103157.15
1998-07-11 11:12:00	105174.08	103558.234	102314.42
1998-07-11 11:13:00	99803.625	98504.6	97559.51
1998-07-11 11:14:00	98239.25	97027.06	96073.31
1998-07-11 11:15:00	99893.32	98627.12	97560.09
1998-07-11 11:16:00	99631.195	98484.3	97430.97
1998-07-11 11:17:00	97631.8	96520.88	95582.52
1998-07-11 11:18:00	98451.97	97285.83	96246.305
1998-07-11 11:19:00	95506.836	94526.52	93635.53
1998-07-11 11:20:00	97445.13	96330.086	95284.86
1998-07-11 11:21:00	98107.83	97005.89	95932.67
1998-07-11 11:22:00	100291.28	99111.64	97897.086
1998-07-11 11:23:00	101630.79	100444.516	99133.14
1998-07-11 11:24:00	99210.05	98137.39	96954.12
1998-07-11 11:25:00	99239.44	98053.47	96844.54
1998-07-11 11:26:00	101163.83	99877.45	98567.93
1998-07-11 11:27:00	98824.97	97657.94	96528.86
1998-07-11 11:28:00	101886.98	100546.586	99212.95
1998-07-11 11:29:00	101467.93	100152.88	98900.42
1998-07-11 11:30:00	101540.89	100239.336	98965.016
1998-07-11 11:31:00	102490.96	101089.945	99779.81
1998-07-11 11:32:00	99431.13	98212.34	97083.97
1998-07-11 11:33:00	100078.37	98802.49	97594.57
1998-07-11 11:34:00	100821.8	99510.67	98285.914
1998-07-11 11:35:00	100639.67	99357.4	98158.625
1998-07-11 11:36:00	100098.26	98844.18	97669.34
1998-07-11 11:37:00	100523.0	99237.14	98030.74
1998-07-11 11:38:00	102676.375	101290.93	99974.08
1998-07-11 11:39:00	101516.99	100145.63	98953.02
1998-07-11 11:40:00	98155.28	97017.0	95958.086
1998-07-11 11:41:00	100753.75	99435.89	98193.87
1998-07-11 11:42:00	99833.99	98565.51	97438.266
1998-07-11 11:43:00	99132.99	97946.164	96826.266
1998-07-11 11:44:00	99481.13	98229.44	97092.03
1998-07-11 11:45:00	99097.28	97907.83	96777.78
1998-07-11 11:46:00	101406.31	100102.49	98831.87
1998-07-11 11:47:00	101521.05	100267.02	99000.97
1998-07-11 11:48:00	101341.13	100032.79	98790.51
1998-07-11 11:49:00	101391.516	100092.31	98831.05
1998-07-11 11:50:00	100087.41	98802.23	97642.695
1998-07-11 11:51:00	100399.41	99107.7	97914.4
1998-07-11 11:52:00	100438.61	99138.36	97967.54
1998-07-11 11:53:00	99852.07	98589.9	97457.57
1998-07-11 11:54:00	100686.766	99396.51	98200.945
1998-07-11 11:55:00	97315.43	96218.266	95212.65
1998-07-11 11:56:00	96972.12	95867.836	94822.82
1998-07-11 11:57:00	99115.29	97863.65	96724.55
1998-07-11 11:58:00	98456.695	97270.31	96203.43
1998-07-11 11:59:00	98905.28	97732.125	96602.125
1998-07-11 12:00:00	98492.13	97334.945	96221.375
1998-07-11 12:01:00	97256.94	96190.08	95117.484
1998-07-11 12:02:00	97973.0	96742.68	95662.0
1998-07-11 12:03:00	104079.43	102661.1	101220.38
1998-07-11 12:04:00	105756.414	104242.945	102820.02
1998-07-11 12:05:00	107635.55	106057.53	104512.266
1998-07-11 12:06:00	107367.48	105704.02	104221.64
1998-07-11 12:07:00	110761.7	108944.88	107250.54
1998-07-11 12:08:00	108581.83	106891.016	105406.93
1998-07-11 12:09:00	107325.03	105635.766	104238.17
1998-07-11 12:10:00	104467.96	102859.0	101680.79
1998-07-11 12:11:00	106101.15	104429.93	103166.375
1998-07-11 12:12:00	105069.88	103495.766	102364.28
1998-07-11 12:13:00	99722.37	98441.7	97610.22
1998-07-11 12:14:00	98157.44	96939.305	96110.25
1998-07-11 12:15:00	99650.44	98435.83	97498.29
1998-07-11 12:16:00	99693.24	98490.12	97590.016
1998-07-11 12:17:00	97591.055	96553.625	95719.516
1998-07-11 12:18:00	98464.54	97397.41	96429.734
1998-07-11 12:19:00	95474.88	94613.84	93765.92
1998-07-11 12:20:00	97236.41	96268.61	95249.875
1998-07-11 12:21:00	98086.12	96993.82	95977.94
1998-07-11 12:22:00	100119.914	99010.8	97837.914
1998-07-11 12:23:00	101415.82	100300.34	99035.61
1998-07-11 12:24:00	99225.41	98095.68	96990.01
1998-07-11 12:25:00	99043.13	97923.93	96763.32
1998-07-11 12:26:00	101104.87	99813.69	98572.88
1998-07-11 12:27:00	98787.68	97616.51	96554.26
1998-07-11 12:28:00	101882.9	100549.96	99275.21
1998-07-11 12:29:00	101309.9	100082.28	98868.516
1998-07-11 12:30:00	101512.664	100185.18	98982.04
1998-07-11 12:31:00	102336.4	100955.914	99715.31
1998-07-11 12:32:00	99400.18	98147.086	97104.43
1998-07-11 12:33:00	100050.82	98765.836	97638.375
1998-07-11 12:34:00	100719.945	99465.305	98301.85
1998-07-11 12:35:00	100594.54	99331.17	98200.61
1998-07-11 12:36:00	100079.01	98834.305	97725.41
1998-07-11 12:37:00	100473.016	99230.7	98074.984
1998-07-11 12:38:00	102718.34	101354.72	100080.734
1998-07-11 12:39:00	101397.35	100139.25	98956.016
1998-07-11 12:40:00	98116.08	97009.55	95975.35
1998-07-11 12:41:00	100728.82	99416.875	98204.695
1998-07-11 12:42:00	99709.125	98499.55	97387.86
1998-07-11 12:43:00	99165.555	97960.39	96871.35
1998-07-11 12:44:00	99313.71	98133.13	97006.92
1998-07-11 12:45:00	99063.82	97851.87	96761.35
1998-07-11 12:46:00	101195.17	99916.85	98692.57
1998-07-11 12:47:00	101447.336	100121.125	98945.06
1998-07-11 12:48:00	101372.76	99984.11	98837.164
1998-07-11 12:49:00	101374.445	100093.83	98897.35
1998-07-11 12:50:00	99967.5	98759.61	97647.414
1998-07-11 12:51:00	100460.65	99125.33	98007.73
1998-07-11 12:52:00	100342.71	99083.76	97968.15
1998-07-11 12:53:00	99817.71	98574.336	97499.4
1998-07-11 12:54:00	100642.73	99373.336	98233.23
1998-07-11 12:55:00	97241.73	96185.13	95225.75
1998-07-11 12:56:00	96945.35	95858.14	94861.195
1998-07-11 12:57:00	99126.94	97893.664	96794.1
1998-07-11 12:58:00	98384.15	97271.445	96220.72
1998-07-11 12:59:00	98815.74	97696.766	96585.266
1998-07-11 13:00:00	98447.766	97291.52	96211.516
1998-07-11 13:01:00	97315.62	96226.07	95185.57
1998-07-11 13:02:00	97906.28	96750.22	95667.54
1998-07-11 13:03:00	104121.11	102726.28	101284.7
1998-07-11 13:04:00	105752.93	104285.39	102846.0
1998-07-11 13:05:00	107663.29	106113.52	104546.414
1998-07-11 13:06:00	107320.95	105715.84	104201.83
1998-07-11 13:07:00	110816.11	108979.33	107268.17
1998-07-11 13:08:00	108678.625	106990.875	105471.4
1998-07-11 13:09:00	107431.945	105808.87	104341.43
1998-07-11 13:10:00	104479.44	102970.54	101701.61
1998-07-11 13:11:00	106240.29	104561.625	103216.79
1998-07-11 13:12:00	105103.48	103557.836	102330.81
1998-07-11 13:13:00	99720.8	98455.914	97536.97
1998-07-11 13:14:00	98152.41	96922.82	96017.53
1998-07-11 13:15:00	99795.78	98503.164	97502.45
1998-07-11 13:16:00	99651.164	98461.76	97481.4
1998-07-11 13:17:00	97547.0	96487.734	95595.17
1998-07-11 13:18:00	98325.125	97208.96	96218.98
1998-07-11 13:19:00	95627.11	94583.25	93764.97
1998-07-11 13:20:00	97345.87	96285.76	95282.94
1998-07-11 13:21:00	98033.52	96979.375	95946.97
1998-07-11 13:22:00	100072.26	98947.09	97787.266
1998-07-11 13:23:00	101525.586	100280.82	99071.79
1998-07-11 13:24:00	99053.62	97955.23	96879.94
1998-07-11 13:25:00	99129.22	97913.91	96823.27
1998-07-11 13:26:00	101072.14	99766.234	98582.84
1998-07-11 13:27:00	98779.9	97615.5	96601.99
1998-07-11 13:28:00	101808.22	100497.164	99272.375
1998-07-11 13:29:00	101429.91	100145.266	98992.875
1998-07-11 13:30:00	101458.23	100212.09	99025.09
1998-07-11 13:31:00	102296.94	100979.58	99751.25
1998-07-11 13:32:00	99216.02	98025.96	97004.43
1998-07-11 13:33:00	99915.35	98600.234	97533.01
1998-07-11 13:34:00	100726.85	99384.77	98306.53
1998-07-11 13:35:00	100542.87	99298.55	98223.11
1998-07-11 13:36:00	100032.7	98836.31	97767.27
1998-07-11 13:37:00	100450.164	99227.71	98115.04
1998-07-11 13:38:00	102602.13	101276.17	100045.51
1998-07-11 13:39:00	101310.73	100044.51	98923.76
1998-07-11 13:40:00	98060.805	96928.56	95966.18
1998-07-11 13:41:00	100602.81	99303.3	98163.51
1998-07-11 13:42:00	99802.07	98541.76	97511.93
1998-07-11 13:43:00	99030.31	97915.33	96868.77
1998-07-11 13:44:00	99246.68	98100.58	97029.06
1998-07-11 13:45:00	99106.47	97867.08	96843.19
1998-07-11 13:46:00	101173.6	99933.92	98750.88
1998-07-11 13:47:00	101414.055	100160.18	99003.27
1998-07-11 13:48:00	101255.06	99945.29	98813.47
1998-07-11 13:49:00	101282.86	100013.336	98854.86
1998-07-11 13:50:00	100049.055	98783.12	97720.94
1998-07-11 13:51:00	100164.234	98964.35	97858.4
1998-07-11 13:52:00	100288.28	98988.29	97939.38
1998-07-11 13:53:00	99733.266	98442.39	97449.9
1998-07-11 13:54:00	100523.19	99246.83	98189.44
1998-07-11 13:55:00	97301.23	96196.27	95325.22
1998-07-11 13:56:00	96789.11	95763.52	94833.73
1998-07-11 13:57:00	99120.875	97874.664	96861.78
1998-07-11 13:58:00	98247.336	97167.1	96200.45
1998-07-11 13:59:00	98753.4	97626.5	96613.305
1998-07-11 14:00:00	98340.33	97202.01	96218.42
1998-07-11 14:01:00	97395.07	96274.25	95332.89
1998-07-11 14:02:00	97812.81	96741.07	95719.586
1998-07-11 14:03:00	104143.92	102788.6	101405.54
1998-07-11 14:04:00	105705.414	104328.21	102917.92
1998-07-11 14:05:00	107654.414	106167.49	104620.44
1998-07-11 14:06:00	107231.28	105722.49	104210.48
1998-07-11 14:07:00	110744.73	108950.125	107250.95
1998-07-11 14:08:00	108526.16	106884.93	105382.84
1998-07-11 14:09:00	107358.68	105695.79	104274.15
1998-07-11 14:10:00	104511.586	102954.07	101731.53
1998-07-11 14:11:00	106221.29	104593.01	103262.4
1998-07-11 14:12:00	105188.375	103668.14	102444.27
1998-07-11 14:13:00	99687.14	98501.5	97563.35
1998-07-11 14:14:00	98117.67	96928.86	96008.305
1998-07-11 14:15:00	99691.72	98416.75	97415.45
1998-07-11 14:16:00	99543.46	98334.48	97379.555
1998-07-11 14:17:00	97476.71	96371.516	95525.78
1998-07-11 14:18:00	98439.766	97239.86	96305.59
1998-07-11 14:19:00	95534.6	94550.664	93749.22
1998-07-11 14:20:00	97447.43	96377.1	95397.97
1998-07-11 14:21:00	98001.29	96986.766	95963.59
1998-07-11 14:22:00	100058.11	98949.97	97803.53
1998-07-11 14:23:00	101465.64	100235.445	99045.945
1998-07-11 14:24:00	99115.42	97979.37	96933.2
1998-07-11 14:25:00	99070.836	97897.75	96814.82
1998-07-11 14:26:00	101092.695	99797.5	98623.79
1998-07-11 14:27:00	98733.98	97601.266	96591.25
1998-07-11 14:28:00	101695.66	100417.74	99203.17
1998-07-11 14:29:00	101403.766	100076.23	98962.57
1998-07-11 14:30:00	101487.7	100194.6	99048.65
1998-07-11 14:31:00	102265.375	100979.19	99768.76
1998-07-11 14:32:00	99312.7	98116.164	97109.13
1998-07-11 14:33:00	99897.875	98639.14	97562.94
1998-07-11 14:34:00	100646.414	99358.695	98271.81
1998-07-11 14:35:00	100498.32	99238.88	98180.44
1998-07-11 14:36:00	99898.734	98700.27	97660.875
1998-07-11 14:37:00	100480.68	99185.766	98126.73
1998-07-11 14:38:00	102637.07	101290.57	100097.7
1998-07-11 14:39:00	101318.6	100098.73	98987.19
1998-07-11 14:40:00	98114.7	97009.48	96049.45
1998-07-11 14:41:00	100607.78	99345.305	98197.86
1998-07-11 14:42:00	99658.26	98461.37	97423.2
1998-07-11 14:43:00	99029.12	97865.55	96846.3
1998-07-11 14:44:00	99297.266	98103.68	97060.1
1998-07-11 14:45:00	98982.75	97813.266	96787.81
1998-07-11 14:46:00	101216.664	99956.61	98792.32
1998-07-11 14:47:00	101397.33	100150.93	99005.67
1998-07-11 14:48:00	101226.38	99933.66	98810.08
1998-07-11 14:49:00	101193.984	99945.45	98802.53
1998-07-11 14:50:00	99957.74	98675.6	97650.83
1998-07-11 14:51:00	100293.09	98991.08	97943.1
1998-07-11 14:52:00	100305.31	99039.45	98004.44
1998-07-11 14:53:00	99697.68	98487.01	97487.16
1998-07-11 14:54:00	100416.41	99190.75	98139.51
1998-07-11 14:55:00	96858.56	95830.3	95005.17
1998-07-11 14:56:00	96935.63	95668.24	94883.74
1998-07-11 14:57:00	99020.58	97717.625	96826.23
1998-07-11 14:58:00	98300.38	97217.66	96345.664
1998-07-11 14:59:00	98710.85	97654.69	96710.57
1998-07-11 15:00:00	98286.48	97197.375	96284.305
1998-07-11 15:01:00	97226.1	96146.25	95288.31
1998-07-11 15:02:00	97746.375	96633.96	95729.54
1998-07-11 15:03:00	103980.38	102627.875	101372.305
1998-07-11 15:04:00	105601.87	104235.48	102953.61
1998-07-11 15:05:00	107555.375	106086.414	104664.555
1998-07-11 15:06:00	107161.07	105674.63	104278.39
1998-07-11 15:07:00	110620.03	108880.03	107286.28
1998-07-11 15:08:00	108488.4	106860.66	105462.92
1998-07-11 15:09:00	107151.34	105597.266	104255.93
1998-07-11 15:10:00	104400.45	102855.445	101734.17
1998-07-11 15:11:00	106087.93	104458.31	103241.76
1998-07-11 15:12:00	104992.83	103526.61	102408.52
1998-07-11 15:13:00	99620.445	98437.336	97610.836
1998-07-11 15:14:00	97917.664	96785.12	95970.79
1998-07-11 15:15:00	99701.02	98408.77	97529.914
1998-07-11 15:16:00	99549.59	98382.83	97521.83
1998-07-11 15:17:00	97554.86	96530.914	95737.21
1998-07-11 15:18:00	98296.57	97269.74	96347.2
1998-07-11 15:19:00	95452.69	94549.24	93773.66
1998-07-11 15:20:00	97233.734	96224.734	95287.33
1998-07-11 15:21:00	97822.03	96814.445	95863.38
1998-07-11 15:22:00	99930.66	98802.26	97749.57
1998-07-11 15:23:00	101301.18	100092.695	98997.836
1998-07-11 15:24:00	99058.91	97909.016	96966.55
1998-07-11 15:25:00	99079.06	97883.27	96903.16
1998-07-11 15:26:00	101029.08	99776.95	98686.78
1998-07-11 15:27:00	98635.016	97562.586	96629.64
1998-07-11 15:28:00	101766.3	100457.75	99336.28
1998-07-11 15:29:00	101280.625	100047.63	98990.03
1998-07-11 15:30:00	101365.74	100140.08	99056.07
1998-07-11 15:31:00	102169.11	100890.195	99763.75
1998-07-11 15:32:00	99268.94	98071.11	97146.91
1998-07-11 15:33:00	99638.36	98467.79	97466.63
1998-07-11 15:34:00	100651.62	99315.82	98339.71
1998-07-11 15:35:00	100237.93	99049.68	98090.25
1998-07-11 15:36:00	99915.08	98668.92	97754.94
1998-07-11 15:37:00	100420.305	99144.15	98193.37
1998-07-11 15:38:00	102601.06	101298.32	100198.9
1998-07-11 15:39:00	101316.0	100145.68	99111.07
1998-07-11 15:40:00	98104.79	97065.73	96161.836
1998-07-11 15:41:00	100522.8	99345.75	98241.29
1998-07-11 15:42:00	99531.65	98406.23	97412.79
1998-07-11 15:43:00	98937.0	97796.66	96835.125
1998-07-11 15:44:00	99235.38	98053.6	97070.07
1998-07-11 15:45:00	98691.42	97622.84	96649.58
1998-07-11 15:46:00	101183.14	99863.14	98800.6
1998-07-11 15:47:00	101396.875	100114.914	99063.64
1998-07-11 15:48:00	101173.13	99941.6	98876.516
1998-07-11 15:49:00	101283.625	100056.4	98961.7
1998-07-11 15:50:00	99985.016	98779.33	97768.83
1998-07-11 15:51:00	100273.96	99063.51	98010.21
1998-07-11 15:52:00	100257.67	99056.34	98015.57
1998-07-11 15:53:00	99509.59	98369.6	97372.63
1998-07-11 15:54:00	100275.98	99038.36	98028.875
1998-07-11 15:55:00	97131.12	95953.78	95185.2
1998-07-11 15:56:00	96790.73	95645.51	94846.04
1998-07-11 15:57:00	98980.445	97763.42	96852.58
1998-07-11 15:58:00	98391.555	97281.766	96413.83
1998-07-11 15:59:00	98695.04	97658.75	96704.42
1998-07-11 16:00:00	98191.234	97152.72	96224.914
1998-07-11 16:01:00	97287.08	96170.695	95318.42
1998-07-11 16:02:00	97778.984	96656.74	95748.97
1998-07-11 16:03:00	103946.32	102636.49	101359.72
