date_time	t+1	t+3	t+5
1998-07-11 08:53:00	98856.195	98077.0	97304.4
1998-07-11 08:54:00	99298.78	98521.8	97647.64
1998-07-11 08:55:00	97103.72	96286.914	95916.36
1998-07-11 08:56:00	96037.96	95333.45	94890.77
1998-07-11 08:57:00	97459.87	96835.93	95932.07
1998-07-11 08:58:00	97672.14	96971.22	96221.85
1998-07-11 08:59:00	97852.766	97113.586	96403.766
1998-07-11 09:00:00	97610.86	96858.516	96226.875
1998-07-11 09:01:00	96766.12	96034.23	95537.36
1998-07-11 09:02:00	96724.414	96039.516	95392.89
1998-07-11 09:03:00	101360.53	100693.055	99084.07
1998-07-11 09:04:00	104385.35	103462.016	101933.49
1998-07-11 09:05:00	106400.95	105284.5	103954.42
1998-07-11 09:06:00	106372.67	105140.2	104173.06
1998-07-11 09:07:00	108596.85	107403.99	106015.23
1998-07-11 09:08:00	108077.57	106827.6	105858.98
1998-07-11 09:09:00	106559.92	105364.88	104666.74
1998-07-11 09:10:00	104008.65	102947.84	102496.266
1998-07-11 09:11:00	104418.484	103543.08	102590.69
1998-07-11 09:12:00	104040.945	103155.98	102241.664
1998-07-11 09:13:00	99956.266	99061.49	98897.43
1998-07-11 09:14:00	97308.04	96612.13	96390.53
1998-07-11 09:15:00	97881.24	97324.97	96498.695
1998-07-11 09:16:00	98522.38	97915.1	97010.08
1998-07-11 09:17:00	97226.78	96524.96	96053.07
1998-07-11 09:18:00	97245.52	96576.43	95985.93
1998-07-11 09:19:00	95324.734	94642.76	94404.484
1998-07-11 09:20:00	95790.9	95190.18	94552.7
1998-07-11 09:21:00	96820.49	96199.266	95364.555
1998-07-11 09:22:00	98672.03	97971.945	96943.625
1998-07-11 09:23:00	100216.984	99390.03	98350.164
1998-07-11 09:24:00	98911.625	97982.04	97462.21
1998-07-11 09:25:00	98195.516	97342.52	96810.08
1998-07-11 09:26:00	99494.61	98718.31	97775.12
1998-07-11 09:27:00	98432.47	97605.125	97018.04
1998-07-11 09:28:00	100081.39	99318.4	98298.71
1998-07-11 09:29:00	100577.305	99747.234	98847.42
1998-07-11 09:30:00	100612.805	99754.95	98961.27
1998-07-11 09:31:00	101220.34	100379.266	99484.12
1998-07-11 09:32:00	99189.08	98324.086	97881.86
1998-07-11 09:33:00	98774.02	98028.15	97357.836
1998-07-11 09:34:00	99360.16	98651.94	97719.8
1998-07-11 09:35:00	99561.32	98813.21	97906.4
1998-07-11 09:36:00	99259.266	98484.29	97713.74
1998-07-11 09:37:00	99315.46	98536.52	97726.3
1998-07-11 09:38:00	101068.336	100294.63	99161.695
1998-07-11 09:39:00	100769.33	99893.19	99092.234
1998-07-11 09:40:00	98076.06	97199.39	96931.6
1998-07-11 09:41:00	98893.08	98178.85	97351.92
1998-07-11 09:42:00	98892.93	98160.96	97367.64
1998-07-11 09:43:00	98401.37	97660.75	96999.125
1998-07-11 09:44:00	98298.52	97570.44	96859.04
1998-07-11 09:45:00	98145.03	97424.04	96709.66
1998-07-11 09:46:00	99661.95	98940.33	97899.12
1998-07-11 09:47:00	100332.51	99505.64	98521.52
1998-07-11 09:48:00	100336.61	99456.1	98621.8
1998-07-11 09:49:00	100497.24	99631.26	98843.71
1998-07-11 09:50:00	99527.03	98673.836	98124.945
1998-07-11 09:51:00	99281.734	98497.07	97832.48
1998-07-11 09:52:00	99340.27	98592.21	97821.055
1998-07-11 09:53:00	98961.62	98214.55	97501.33
1998-07-11 09:54:00	99372.05	98640.45	97784.23
1998-07-11 09:55:00	97171.414	96407.81	96017.04
1998-07-11 09:56:00	96084.77	95430.95	94944.1
1998-07-11 09:57:00	97401.01	96812.555	95843.51
1998-07-11 09:58:00	97570.5	96893.53	96045.59
1998-07-11 09:59:00	97729.34	96994.586	96178.26
1998-07-11 10:00:00	97534.84	96772.164	96045.33
1998-07-11 10:01:00	96785.94	96035.7	95482.555
1998-07-11 10:02:00	96886.05	96188.664	95540.62
1998-07-11 10:03:00	101480.77	100797.97	99247.24
1998-07-11 10:04:00	104518.04	103600.06	102129.984
1998-07-11 10:05:00	106476.25	105374.48	104096.805
1998-07-11 10:06:00	106494.195	105297.04	104350.58
1998-07-11 10:07:00	108710.17	107556.59	106180.44
1998-07-11 10:08:00	108027.19	106803.76	105826.93
1998-07-11 10:09:00	106623.375	105472.82	104708.31
1998-07-11 10:10:00	104021.8	102986.13	102486.45
1998-07-11 10:11:00	104395.69	103537.45	102526.39
1998-07-11 10:12:00	104199.664	103347.23	102368.69
1998-07-11 10:13:00	100196.61	99337.37	99158.836
1998-07-11 10:14:00	97345.44	96668.35	96462.82
1998-07-11 10:15:00	97950.055	97432.734	96570.664
1998-07-11 10:16:00	98551.18	97976.266	97030.99
1998-07-11 10:17:00	97114.24	96426.086	95898.875
1998-07-11 10:18:00	97131.18	96468.945	95788.664
1998-07-11 10:19:00	95241.25	94549.875	94230.65
1998-07-11 10:20:00	95818.5	95203.734	94513.99
1998-07-11 10:21:00	96842.21	96194.52	95361.18
1998-07-11 10:22:00	98778.71	98064.234	97060.555
1998-07-11 10:23:00	100240.805	99395.21	98412.016
1998-07-11 10:24:00	98812.78	97863.69	97382.555
1998-07-11 10:25:00	98123.27	97260.016	96729.52
1998-07-11 10:26:00	99520.88	98739.305	97799.89
1998-07-11 10:27:00	98455.875	97617.93	97060.75
1998-07-11 10:28:00	99946.23	99158.9	98169.85
1998-07-11 10:29:00	100487.21	99642.59	98733.57
1998-07-11 10:30:00	100609.21	99737.26	98944.08
1998-07-11 10:31:00	101132.37	100261.516	99393.695
1998-07-11 10:32:00	99208.11	98329.13	97900.59
1998-07-11 10:33:00	98774.51	98009.57	97381.04
1998-07-11 10:34:00	99384.484	98666.87	97773.8
1998-07-11 10:35:00	99636.42	98890.6	98024.28
1998-07-11 10:36:00	99251.8	98476.484	97750.4
1998-07-11 10:37:00	99309.625	98540.74	97743.66
1998-07-11 10:38:00	100985.766	100214.18	99080.695
1998-07-11 10:39:00	100763.46	99897.44	99068.86
1998-07-11 10:40:00	98146.3	97280.42	96999.914
1998-07-11 10:41:00	98954.73	98248.11	97430.1
1998-07-11 10:42:00	98874.336	98146.625	97360.44
1998-07-11 10:43:00	98310.81	97570.95	96892.5
1998-07-11 10:44:00	98268.234	97544.836	96794.7
1998-07-11 10:45:00	98188.12	97470.04	96733.5
1998-07-11 10:46:00	99776.555	99061.56	98024.805
1998-07-11 10:47:00	100524.14	99717.336	98761.234
1998-07-11 10:48:00	100407.93	99545.03	98754.664
1998-07-11 10:49:00	100400.86	99549.88	98764.44
1998-07-11 10:50:00	99424.02	98588.83	97983.484
1998-07-11 10:51:00	99255.625	98483.89	97751.69
1998-07-11 10:52:00	99292.125	98538.445	97724.45
1998-07-11 10:53:00	98870.64	98105.1	97358.6
1998-07-11 10:54:00	99251.86	98491.38	97606.16
1998-07-11 10:55:00	97230.74	96450.57	96040.23
1998-07-11 10:56:00	96006.88	95311.24	94865.695
1998-07-11 10:57:00	97323.53	96702.76	95756.25
1998-07-11 10:58:00	97586.72	96886.7	96067.42
1998-07-11 10:59:00	97942.914	97207.625	96448.734
1998-07-11 11:00:00	97647.195	96881.03	96260.23
1998-07-11 11:01:00	96548.1	95779.27	95295.43
1998-07-11 11:02:00	96555.695	95843.93	95153.61
1998-07-11 11:03:00	101410.984	100723.88	99091.39
1998-07-11 11:04:00	104504.93	103556.42	102078.18
1998-07-11 11:05:00	106468.125	105330.805	104084.555
1998-07-11 11:06:00	106534.92	105313.02	104415.65
1998-07-11 11:07:00	108703.24	107527.21	106216.555
1998-07-11 11:08:00	108103.23	106880.16	105952.39
1998-07-11 11:09:00	106628.22	105475.85	104770.04
1998-07-11 11:10:00	103900.85	102859.266	102389.17
1998-07-11 11:11:00	104211.41	103343.0	102315.11
1998-07-11 11:12:00	104072.96	103206.375	102186.97
1998-07-11 11:13:00	100095.87	99207.35	99008.24
1998-07-11 11:14:00	97390.11	96691.766	96484.63
1998-07-11 11:15:00	98042.49	97504.7	96691.766
1998-07-11 11:16:00	98463.45	97857.28	96981.875
1998-07-11 11:17:00	97112.57	96418.81	95914.76
1998-07-11 11:18:00	97170.0	96505.47	95859.3
1998-07-11 11:19:00	95223.445	94527.32	94245.97
1998-07-11 11:20:00	95840.35	95232.5	94559.586
1998-07-11 11:21:00	96857.18	96216.78	95399.85
1998-07-11 11:22:00	98777.42	98071.734	97074.42
1998-07-11 11:23:00	100382.4	99564.21	98576.516
1998-07-11 11:24:00	98969.484	98050.58	97591.03
1998-07-11 11:25:00	98205.79	97375.23	96862.35
1998-07-11 11:26:00	99495.734	98745.88	97790.18
1998-07-11 11:27:00	98421.375	97617.05	96999.22
1998-07-11 11:28:00	100029.51	99279.63	98218.45
1998-07-11 11:29:00	100541.68	99719.67	98767.95
1998-07-11 11:30:00	100544.18	99680.2	98844.14
1998-07-11 11:31:00	101181.04	100329.76	99395.57
1998-07-11 11:32:00	99216.68	98340.61	97880.38
1998-07-11 11:33:00	98784.84	98022.11	97364.48
1998-07-11 11:34:00	99426.3	98711.72	97799.484
1998-07-11 11:35:00	99614.93	98863.08	97993.234
1998-07-11 11:36:00	99217.945	98436.93	97698.6
1998-07-11 11:37:00	99333.8	98562.95	97754.9
1998-07-11 11:38:00	100969.9	100187.836	99062.78
1998-07-11 11:39:00	100817.59	99951.586	99127.68
1998-07-11 11:40:00	98084.19	97203.586	96947.56
1998-07-11 11:41:00	98852.58	98132.805	97310.96
1998-07-11 11:42:00	98895.27	98163.92	97363.37
1998-07-11 11:43:00	98295.414	97539.17	96879.945
1998-07-11 11:44:00	98324.836	97596.97	96864.21
1998-07-11 11:45:00	98148.94	97416.67	96715.92
1998-07-11 11:46:00	99739.34	99018.445	97992.52
1998-07-11 11:47:00	100468.1	99651.97	98701.91
1998-07-11 11:48:00	100413.93	99547.2	98756.64
1998-07-11 11:49:00	100324.586	99456.37	98686.336
1998-07-11 11:50:00	99344.46	98493.555	97886.08
1998-07-11 11:51:00	99189.6	98399.01	97664.99
1998-07-11 11:52:00	99290.02	98520.09	97712.6
1998-07-11 11:53:00	98940.14	98164.13	97446.48
1998-07-11 11:54:00	99403.445	98646.53	97812.41
1998-07-11 11:55:00	97186.91	96398.88	96056.06
1998-07-11 11:56:00	95966.234	95281.12	94842.875
1998-07-11 11:57:00	97342.21	96737.03	95781.195
1998-07-11 11:58:00	97617.2	96930.11	96106.586
1998-07-11 11:59:00	97875.09	97141.29	96376.67
1998-07-11 12:00:00	97635.94	96878.84	96225.58
1998-07-11 12:01:00	96564.97	95800.52	95296.79
1998-07-11 12:02:00	96701.234	96006.03	95308.28
1998-07-11 12:03:00	101311.125	100613.0	99004.625
1998-07-11 12:04:00	104372.02	103420.58	101907.06
1998-07-11 12:05:00	106272.7	105113.56	103820.91
1998-07-11 12:06:00	106444.96	105198.93	104250.13
1998-07-11 12:07:00	108645.39	107431.16	106114.016
1998-07-11 12:08:00	107892.34	106605.48	105706.445
1998-07-11 12:09:00	106314.13	105085.53	104392.59
1998-07-11 12:10:00	103766.695	102660.62	102192.19
1998-07-11 12:11:00	104155.21	103215.17	102251.945
1998-07-11 12:12:00	103935.87	102988.2	102077.98
1998-07-11 12:13:00	99902.11	98934.76	98840.38
1998-07-11 12:14:00	97227.66	96460.11	96342.7
1998-07-11 12:15:00	97804.04	97188.07	96468.31
1998-07-11 12:16:00	98434.25	97775.21	96976.0
1998-07-11 12:17:00	97142.11	96397.0	96021.86
1998-07-11 12:18:00	97200.78	96499.87	95996.3
1998-07-11 12:19:00	95218.266	94501.93	94348.44
1998-07-11 12:20:00	95670.89	95042.14	94460.086
1998-07-11 12:21:00	96777.95	96138.266	95342.83
1998-07-11 12:22:00	98690.125	97976.34	96998.29
1998-07-11 12:23:00	100183.6	99341.44	98359.84
1998-07-11 12:24:00	98931.86	98003.125	97519.516
1998-07-11 12:25:00	98093.25	97230.01	96733.42
1998-07-11 12:26:00	99393.875	98614.1	97664.766
1998-07-11 12:27:00	98368.94	97535.586	96933.664
1998-07-11 12:28:00	100036.43	99262.37	98235.945
1998-07-11 12:29:00	100391.305	99528.93	98631.57
1998-07-11 12:30:00	100426.125	99533.86	98714.79
1998-07-11 12:31:00	101018.53	100127.52	99215.52
1998-07-11 12:32:00	99119.43	98206.5	97762.7
1998-07-11 12:33:00	98765.47	97968.21	97349.266
1998-07-11 12:34:00	99345.21	98588.54	97741.78
1998-07-11 12:35:00	99526.01	98738.85	97923.086
1998-07-11 12:36:00	99182.51	98375.16	97686.12
1998-07-11 12:37:00	99304.914	98509.95	97760.26
1998-07-11 12:38:00	101028.38	100238.29	99169.18
1998-07-11 12:39:00	100755.25	99872.89	99117.29
1998-07-11 12:40:00	98001.0	97113.72	96884.73
1998-07-11 12:41:00	98837.76	98119.484	97304.4
1998-07-11 12:42:00	98817.66	98076.18	97289.914
1998-07-11 12:43:00	98304.164	97548.945	96885.445
1998-07-11 12:44:00	98214.75	97469.14	96750.0
1998-07-11 12:45:00	98053.67	97307.94	96592.484
1998-07-11 12:46:00	99526.6	98770.805	97732.836
1998-07-11 12:47:00	100307.03	99454.28	98472.09
1998-07-11 12:48:00	100416.76	99516.4	98721.016
1998-07-11 12:49:00	100351.055	99442.48	98728.375
1998-07-11 12:50:00	99206.945	98304.4	97774.74
1998-07-11 12:51:00	99142.59	98324.234	97630.46
1998-07-11 12:52:00	99222.7	98419.95	97670.36
1998-07-11 12:53:00	98874.54	98070.234	97404.125
1998-07-11 12:54:00	99356.48	98575.88	97790.03
1998-07-11 12:55:00	97118.26	96305.52	96011.25
1998-07-11 12:56:00	95927.85	95224.96	94824.21
1998-07-11 12:57:00	97371.84	96757.71	95841.27
1998-07-11 12:58:00	97594.64	96895.53	96122.18
1998-07-11 12:59:00	97779.08	97033.125	96297.97
1998-07-11 13:00:00	97565.77	96802.18	96150.14
1998-07-11 13:01:00	96634.95	95875.17	95372.41
1998-07-11 13:02:00	96718.23	96017.695	95353.95
1998-07-11 13:03:00	101349.33	100657.195	99069.984
1998-07-11 13:04:00	104402.72	103461.42	101965.52
1998-07-11 13:05:00	106324.97	105184.11	103897.42
1998-07-11 13:06:00	106424.53	105190.79	104242.99
1998-07-11 13:07:00	108709.47	107521.0	106178.2
1998-07-11 13:08:00	108084.02	106835.14	105921.72
1998-07-11 13:09:00	106523.02	105337.45	104656.51
1998-07-11 13:10:00	103835.945	102769.04	102309.86
1998-07-11 13:11:00	104271.22	103389.19	102384.875
1998-07-11 13:12:00	104039.22	103147.2	102187.87
1998-07-11 13:13:00	99956.95	99040.52	98881.3
1998-07-11 13:14:00	97243.42	96519.18	96318.98
1998-07-11 13:15:00	97928.15	97361.016	96548.195
1998-07-11 13:16:00	98475.13	97844.6	96983.36
1998-07-11 13:17:00	97076.03	96346.695	95897.35
1998-07-11 13:18:00	97016.81	96310.984	95713.28
1998-07-11 13:19:00	95226.914	94512.32	94250.586
1998-07-11 13:20:00	95819.25	95183.7	94566.91
1998-07-11 13:21:00	96767.05	96098.2	95332.53
1998-07-11 13:22:00	98531.69	97784.98	96815.8
1998-07-11 13:23:00	100181.81	99325.45	98324.58
1998-07-11 13:24:00	98792.59	97819.59	97363.125
1998-07-11 13:25:00	98053.13	97160.086	96670.16
1998-07-11 13:26:00	99379.98	98565.54	97656.516
1998-07-11 13:27:00	98335.266	97466.61	96922.52
1998-07-11 13:28:00	99938.52	99128.12	98158.13
1998-07-11 13:29:00	100467.7	99594.29	98737.62
1998-07-11 13:30:00	100455.57	99545.58	98805.89
1998-07-11 13:31:00	100965.305	100061.12	99211.25
1998-07-11 13:32:00	98919.59	97984.31	97568.72
1998-07-11 13:33:00	98558.15	97737.78	97095.9
1998-07-11 13:34:00	99330.15	98557.484	97682.586
1998-07-11 13:35:00	99550.27	98735.01	97949.125
1998-07-11 13:36:00	99143.555	98303.89	97668.94
1998-07-11 13:37:00	99246.695	98426.69	97719.97
1998-07-11 13:38:00	100895.0	100075.27	99040.07
1998-07-11 13:39:00	100610.27	99697.21	98954.47
1998-07-11 13:40:00	97908.38	96989.42	96770.66
1998-07-11 13:41:00	98721.766	97962.5	97174.26
1998-07-11 13:42:00	98860.6	98094.695	97339.56
1998-07-11 13:43:00	98242.586	97447.87	96860.875
1998-07-11 13:44:00	98088.79	97308.94	96642.586
1998-07-11 13:45:00	98042.88	97280.22	96595.766
1998-07-11 13:46:00	99565.26	98794.84	97811.37
1998-07-11 13:47:00	100305.96	99440.48	98521.73
1998-07-11 13:48:00	100300.71	99384.52	98633.76
1998-07-11 13:49:00	100215.125	99294.0	98583.06
1998-07-11 13:50:00	99269.39	98371.5	97830.64
1998-07-11 13:51:00	98962.81	98109.89	97452.37
1998-07-11 13:52:00	99035.81	98206.2	97435.96
1998-07-11 13:53:00	98761.18	97925.46	97238.055
1998-07-11 13:54:00	99236.32	98409.734	97632.2
1998-07-11 13:55:00	97105.445	96253.56	95984.73
1998-07-11 13:56:00	95813.125	95055.61	94720.445
1998-07-11 13:57:00	97272.96	96615.35	95747.92
1998-07-11 13:58:00	97445.836	96696.24	95978.59
1998-07-11 13:59:00	97656.03	96863.58	96173.93
1998-07-11 14:00:00	97436.99	96622.586	96024.77
1998-07-11 14:01:00	96653.7	95859.86	95415.08
1998-07-11 14:02:00	96692.51	95952.29	95385.24
1998-07-11 14:03:00	101370.09	100657.54	99155.664
1998-07-11 14:04:00	104398.125	103443.64	102032.0
1998-07-11 14:05:00	106342.83	105204.22	103978.56
1998-07-11 14:06:00	106369.71	105137.03	104235.21
1998-07-11 14:07:00	108633.67	107450.445	106116.55
1998-07-11 14:08:00	107919.695	106661.734	105737.7
1998-07-11 14:09:00	106417.48	105223.555	104503.125
1998-07-11 14:10:00	103899.65	102831.0	102347.36
1998-07-11 14:11:00	104329.945	103437.14	102461.02
1998-07-11 14:12:00	104133.99	103244.99	102320.914
1998-07-11 14:13:00	99966.77	99053.07	98935.32
1998-07-11 14:14:00	97184.82	96466.55	96277.27
1998-07-11 14:15:00	97809.93	97243.91	96411.22
1998-07-11 14:16:00	98340.016	97701.67	96797.91
1998-07-11 14:17:00	96977.95	96231.19	95738.17
1998-07-11 14:18:00	97099.78	96384.59	95765.586
1998-07-11 14:19:00	95227.74	94485.54	94264.71
1998-07-11 14:20:00	95847.75	95199.21	94616.195
1998-07-11 14:21:00	96749.734	96067.85	95342.836
1998-07-11 14:22:00	98488.36	97732.914	96788.81
1998-07-11 14:23:00	100107.664	99240.88	98251.984
1998-07-11 14:24:00	98824.15	97851.75	97396.055
1998-07-11 14:25:00	98053.58	97152.445	96688.3
1998-07-11 14:26:00	99386.96	98570.3	97680.04
1998-07-11 14:27:00	98306.21	97433.48	96905.96
1998-07-11 14:28:00	99813.484	98990.42	98022.18
1998-07-11 14:29:00	100383.47	99500.32	98618.85
1998-07-11 14:30:00	100491.3	99574.87	98823.0
1998-07-11 14:31:00	100980.61	100060.89	99236.984
1998-07-11 14:32:00	98993.53	98056.18	97668.95
1998-07-11 14:33:00	98580.85	97757.32	97158.13
1998-07-11 14:34:00	99238.11	98458.914	97607.36
1998-07-11 14:35:00	99453.49	98635.336	97834.35
1998-07-11 14:36:00	99007.13	98151.34	97493.52
1998-07-11 14:37:00	99229.55	98398.49	97662.71
1998-07-11 14:38:00	100975.95	100144.64	99121.05
1998-07-11 14:39:00	100656.12	99728.375	99033.766
1998-07-11 14:40:00	97942.31	97019.52	96844.03
1998-07-11 14:41:00	98729.516	97972.05	97217.87
1998-07-11 14:42:00	98726.1	97951.414	97212.36
1998-07-11 14:43:00	98167.47	97372.94	96757.11
1998-07-11 14:44:00	98159.89	97385.22	96700.86
1998-07-11 14:45:00	98003.766	97225.805	96564.29
1998-07-11 14:46:00	99552.64	98777.61	97795.734
1998-07-11 14:47:00	100304.37	99433.86	98522.445
1998-07-11 14:48:00	100271.23	99347.17	98606.586
1998-07-11 14:49:00	100109.84	99172.91	98465.01
1998-07-11 14:50:00	99126.375	98206.42	97649.78
1998-07-11 14:51:00	99040.26	98183.64	97505.21
1998-07-11 14:52:00	99147.06	98306.45	97580.25
1998-07-11 14:53:00	98748.945	97898.09	97272.16
1998-07-11 14:54:00	99083.57	98240.3	97488.42
1998-07-11 14:55:00	96634.53	95727.41	95437.53
1998-07-11 14:56:00	95673.555	94889.85	94448.4
1998-07-11 14:57:00	97281.945	96572.98	95699.81
1998-07-11 14:58:00	97499.86	96693.55	96048.05
1998-07-11 14:59:00	97609.836	96759.21	96179.5
1998-07-11 15:00:00	97301.3	96436.57	95929.445
1998-07-11 15:01:00	96416.99	95569.484	95185.336
1998-07-11 15:02:00	96525.39	95738.77	95199.93
1998-07-11 15:03:00	101229.91	100463.39	99005.836
1998-07-11 15:04:00	104267.88	103253.836	101905.47
1998-07-11 15:05:00	106218.43	105019.87	103871.22
1998-07-11 15:06:00	106271.59	104984.19	104167.69
1998-07-11 15:07:00	108496.59	107258.93	106017.38
1998-07-11 15:08:00	107858.15	106560.97	105718.0
1998-07-11 15:09:00	106219.35	104970.875	104345.02
1998-07-11 15:10:00	103692.81	102576.7	102145.82
1998-07-11 15:11:00	104193.49	103257.55	102322.55
1998-07-11 15:12:00	103951.01	103004.875	102139.93
1998-07-11 15:13:00	99832.36	98865.086	98799.8
1998-07-11 15:14:00	97004.77	96223.484	96099.82
1998-07-11 15:15:00	97756.91	97145.21	96368.336
1998-07-11 15:16:00	98390.32	97715.14	96903.055
1998-07-11 15:17:00	97084.81	96317.695	95943.48
1998-07-11 15:18:00	97034.75	96297.445	95800.76
1998-07-11 15:19:00	95091.1	94340.62	94175.86
1998-07-11 15:20:00	95647.03	94986.09	94411.24
1998-07-11 15:21:00	96556.72	95855.13	95104.08
1998-07-11 15:22:00	98366.01	97582.94	96611.914
1998-07-11 15:23:00	99961.18	99048.4	98060.29
1998-07-11 15:24:00	98701.13	97678.06	97235.69
1998-07-11 15:25:00	98018.19	97071.695	96642.95
1998-07-11 15:26:00	99334.49	98469.21	97650.195
1998-07-11 15:27:00	98168.1	97243.58	96792.63
1998-07-11 15:28:00	99814.74	98964.72	98052.266
1998-07-11 15:29:00	100318.33	99398.76	98604.24
1998-07-11 15:30:00	100326.24	99372.22	98686.56
1998-07-11 15:31:00	100834.79	99884.01	99091.88
1998-07-11 15:32:00	98924.695	97958.555	97601.52
1998-07-11 15:33:00	98370.34	97495.25	96944.19
1998-07-11 15:34:00	99132.3	98316.68	97480.555
1998-07-11 15:35:00	99243.766	98364.94	97608.48
1998-07-11 15:36:00	98905.516	98001.64	97371.414
1998-07-11 15:37:00	99181.35	98299.89	97628.12
1998-07-11 15:38:00	100936.6	100058.52	99123.19
1998-07-11 15:39:00	100635.71	99672.0	99072.26
1998-07-11 15:40:00	97924.42	96976.02	96894.22
1998-07-11 15:41:00	98660.44	97882.09	97209.15
1998-07-11 15:42:00	98594.62	97800.266	97112.89
1998-07-11 15:43:00	98054.445	97244.07	96648.1
1998-07-11 15:44:00	98109.94	97321.03	96650.836
1998-07-11 15:45:00	97772.06	96952.26	96316.48
1998-07-11 15:46:00	99411.44	98606.68	97606.1
1998-07-11 15:47:00	100322.87	99425.3	98524.19
1998-07-11 15:48:00	100270.26	99310.09	98632.96
1998-07-11 15:49:00	100175.96	99221.67	98582.555
1998-07-11 15:50:00	99190.5	98263.22	97789.164
1998-07-11 15:51:00	99039.77	98183.3	97575.23
1998-07-11 15:52:00	99098.69	98265.51	97573.984
1998-07-11 15:53:00	98578.54	97724.12	97099.03
1998-07-11 15:54:00	98899.25	98047.23	97249.7
1998-07-11 15:55:00	96821.39	95934.555	95593.77
1998-07-11 15:56:00	95771.766	94978.555	94591.55
1998-07-11 15:57:00	97218.95	96500.47	95668.51
1998-07-11 15:58:00	97505.88	96711.43	96059.88
1998-07-11 15:59:00	97639.375	96799.375	96219.88
1998-07-11 16:00:00	97240.586	96375.914	95869.414
1998-07-11 16:01:00	96419.77	95582.13	95172.97
1998-07-11 16:02:00	96590.49	95814.26	95265.1
1998-07-11 16:03:00	101228.14	100462.875	99011.92
1998-07-11 16:04:00	104175.15	103156.87	101797.65
1998-07-11 16:05:00	106021.02	104803.89	103619.21
1998-07-11 16:06:00	106171.51	104866.836	103992.72
1998-07-11 16:07:00	108362.94	107084.72	105823.19
1998-07-11 16:08:00	107798.164	106460.94	105614.23
1998-07-11 16:09:00	106410.28	105146.555	104556.02
1998-07-11 16:10:00	103772.35	102628.82	102314.05
